Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-10-27,124.51000213623047,125.08999633789062,123.81999969482422,124.47000122070312,101.93538665771484,3674800,0.0,0.0
2015-10-28,124.37999725341797,124.58999633789062,122.22000122070312,123.81999969482422,101.40306854248047,6821500,0.0,0.0
2015-10-29,123.41999816894531,124.06999969482422,122.75,123.62999725341797,101.24744415283203,4635300,0.0,0.0
2015-10-30,123.2699966430664,124.75,123.2699966430664,123.63999938964844,101.25564575195312,4991500,0.0,0.0
2015-11-02,124.23999786376953,124.63999938964844,123.37999725341797,124.41000366210938,101.88624572753906,3715600,0.0,0.0
2015-11-03,124.2300033569336,126.04000091552734,123.80999755859375,125.66000366210938,102.9099349975586,4313700,0.0,0.0
2015-11-04,125.4800033569336,125.87000274658203,124.62000274658203,125.37999725341797,102.68063354492188,4101200,0.0,0.0
2015-11-05,125.45999908447266,126.01000213623047,124.94999694824219,125.72000122070312,102.9590835571289,3059400,0.0,0.0
2015-11-06,125.2699966430664,126.11000061035156,124.81999969482422,125.9800033569336,103.1720199584961,3752000,0.0,0.0
2015-11-09,125.80000305175781,126.12000274658203,123.70999908447266,124.5,101.95996856689453,4988800,0.0,0.0
2015-11-10,124.48999786376953,125.41000366210938,124.04000091552734,125.26000213623047,102.5823745727539,3872900,0.0,0.0
2015-11-11,125.43000030517578,125.43000030517578,124.5199966430664,124.70999908447266,102.13194274902344,3240200,0.0,0.0
2015-11-12,124.18000030517578,124.97000122070312,123.05999755859375,123.80999755859375,101.39486694335938,4285700,0.0,0.0
2015-11-13,123.0999984741211,123.25,119.9000015258789,120.0,98.27465057373047,8728800,0.0,0.0
2015-11-16,120.05000305175781,121.02999877929688,118.61000061035156,120.83999633789062,98.96255493164062,7785700,0.0,0.0
2015-11-17,124.86000061035156,126.33999633789062,123.0999984741211,126.18000030517578,103.33580017089844,10517100,0.0,0.0
2015-11-18,126.44000244140625,126.7300033569336,124.66000366210938,126.54000091552734,103.63065338134766,6502000,0.0,0.0
2015-11-19,126.52999877929688,127.62000274658203,125.94999694824219,126.86000061035156,103.8927001953125,4662200,0.0,0.0
2015-11-20,127.36000061035156,130.2100067138672,127.08999633789062,130.2100067138672,106.63619995117188,8191900,0.0,0.0
2015-11-23,130.2100067138672,132.63999938964844,130.2100067138672,132.5,108.5115966796875,6329700,0.0,0.0
2015-11-24,131.92999267578125,133.92999267578125,131.74000549316406,133.60000610351562,109.4124526977539,6672700,0.0,0.0
2015-11-25,133.69000244140625,135.24000549316406,133.5500030517578,134.64999389648438,110.27233123779297,5300900,0.0,0.0
2015-11-27,134.80999755859375,135.47000122070312,134.52999877929688,134.74000549316406,110.3460464477539,3337700,0.0,0.0
2015-11-30,135.1999969482422,135.32000732421875,133.00999450683594,133.8800048828125,109.64175415039062,8057900,0.0,0.0
2015-12-01,133.52000427246094,134.6300048828125,133.25999450683594,134.42999267578125,110.5794906616211,5267600,0.59,0.0
2015-12-02,134.55999755859375,134.64999389648438,133.57000732421875,133.80999755859375,110.06949615478516,5022700,0.0,0.0
2015-12-03,133.52000427246094,134.1199951171875,130.8000030517578,130.92999267578125,107.70046997070312,6688000,0.0,0.0
2015-12-04,131.5500030517578,134.8300018310547,131.35000610351562,134.52999877929688,110.6617431640625,5387100,0.0,0.0
2015-12-07,134.0,134.7899932861328,133.19000244140625,133.92999267578125,110.1681900024414,5444300,0.0,0.0
2015-12-08,132.7100067138672,134.55999755859375,132.41000366210938,133.83999633789062,110.09416961669922,4731400,0.0,0.0
2015-12-09,133.2100067138672,134.77999877929688,131.50999450683594,131.89999389648438,108.49835968017578,5055600,0.0,0.0
2015-12-10,131.9600067138672,133.58999633789062,131.8000030517578,132.5399932861328,109.02481079101562,4185600,0.0,0.0
2015-12-11,132.5399932861328,132.5399932861328,130.30999755859375,130.44000244140625,107.29740142822266,5300800,0.0,0.0
2015-12-14,131.08999633789062,132.1300048828125,130.7100067138672,132.00999450683594,108.58885192871094,5960100,0.0,0.0
2015-12-15,132.6199951171875,133.49000549316406,131.19000244140625,131.2899932861328,107.99658966064453,4921800,0.0,0.0
2015-12-16,132.1699981689453,133.27999877929688,130.36000061035156,132.89999389648438,109.3209457397461,4711700,0.0,0.0
2015-12-17,133.05999755859375,133.5399932861328,131.0,131.35000610351562,108.04595947265625,4345800,0.0,0.0
2015-12-18,130.72999572753906,131.30999755859375,130.00999450683594,130.2899932861328,107.17401885986328,9840600,0.0,0.0
2015-12-21,131.0,131.61000061035156,130.17999267578125,131.30999755859375,108.01305389404297,3414800,0.0,0.0
2015-12-22,131.3699951171875,132.27999877929688,130.4600067138672,131.8800048828125,108.48189544677734,3401900,0.0,0.0
2015-12-23,132.49000549316406,133.33999633789062,131.8800048828125,133.11000061035156,109.49369812011719,3244800,0.0,0.0
2015-12-24,132.8000030517578,133.47999572753906,132.66000366210938,132.89999389648438,109.3209457397461,1517100,0.0,0.0
2015-12-28,132.25,132.89999389648438,131.88999938964844,132.67999267578125,109.1399917602539,2607200,0.0,0.0
2015-12-29,133.3699951171875,134.3300018310547,133.27999877929688,133.6999969482422,109.97900390625,3037400,0.0,0.0
2015-12-30,133.5800018310547,134.05999755859375,133.27999877929688,133.35000610351562,109.69111633300781,2484700,0.0,0.0
2015-12-31,133.0800018310547,133.57000732421875,132.24000549316406,132.25,108.78630065917969,3178700,0.0,0.0
2016-01-04,130.11000061035156,131.07000732421875,129.4499969482422,131.07000732421875,107.81562805175781,8050900,0.0,0.0
2016-01-05,131.14999389648438,131.94000244140625,130.0500030517578,130.42999267578125,107.2891616821289,5320900,0.0,0.0
2016-01-06,129.0,129.89999389648438,128.55999755859375,129.0800018310547,106.17868041992188,8199600,0.0,0.0
2016-01-07,126.93000030517578,127.87999725341797,124.69999694824219,125.4000015258789,103.15160369873047,12551000,0.0,0.0
2016-01-08,126.44000244140625,126.52999877929688,123.5,123.9000015258789,101.91773986816406,7104500,0.0,0.0
2016-01-11,124.87000274658203,126.08000183105469,124.08999633789062,125.77999877929688,103.46417236328125,6811600,0.0,0.0
2016-01-12,126.77999877929688,128.8000030517578,125.83000183105469,127.48999786376953,104.87079620361328,5695700,0.0,0.0
2016-01-13,127.47000122070312,127.47000122070312,120.97000122070312,121.4000015258789,99.86126708984375,8932200,0.0,0.0
2016-01-14,121.29000091552734,121.5199966430664,118.19999694824219,119.62000274658203,98.39710235595703,13389100,0.0,0.0
2016-01-15,117.12000274658203,121.1500015258789,116.0999984741211,119.2300033569336,98.07627868652344,10515000,0.0,0.0
2016-01-19,120.54000091552734,121.88999938964844,118.80000305175781,119.76000213623047,98.51225280761719,6350700,0.0,0.0
2016-01-20,117.88999938964844,118.66000366210938,113.58999633789062,116.45999908447266,95.7977294921875,11331400,0.0,0.0
2016-01-21,117.37999725341797,121.94000244140625,117.13999938964844,120.22000122070312,98.890625,8993900,0.0,0.0
2016-01-22,121.63999938964844,124.66999816894531,121.58000183105469,122.76000213623047,100.9800033569336,6554500,0.0,0.0
2016-01-25,123.37999725341797,123.8499984741211,121.55999755859375,121.70999908447266,100.11627197265625,4854700,0.0,0.0
2016-01-26,121.7300033569336,122.44999694824219,120.63999938964844,122.19999694824219,100.51932525634766,4475600,0.0,0.0
2016-01-27,122.45999908447266,124.31999969482422,120.86000061035156,121.56999969482422,100.00110626220703,5431000,0.0,0.0
2016-01-28,121.97000122070312,122.69000244140625,120.30999755859375,122.27999877929688,100.58515930175781,4871600,0.0,0.0
2016-01-29,123.16999816894531,125.76000213623047,122.75,125.76000213623047,103.4477310180664,7616200,0.0,0.0
2016-02-01,124.91999816894531,127.08999633789062,123.98999786376953,126.51000213623047,104.06465148925781,4674100,0.0,0.0
2016-02-02,125.41000366210938,126.43000030517578,124.70999908447266,125.2699966430664,103.04467010498047,5832200,0.0,0.0
2016-02-03,126.0199966430664,126.16000366210938,121.54000091552734,123.79000091552734,101.82725524902344,7485700,0.0,0.0
2016-02-04,123.6500015258789,123.9000015258789,119.44999694824219,121.11000061035156,99.62271881103516,9171800,0.0,0.0
2016-02-05,120.88999938964844,121.0,115.69000244140625,116.43000030517578,95.77306365966797,8117700,0.0,0.0
2016-02-08,114.93000030517578,115.97000122070312,109.62000274658203,111.8499984741211,92.00562286376953,11286600,0.0,0.0
2016-02-09,110.94000244140625,115.29000091552734,110.68000030517578,113.86000061035156,93.65900421142578,7572900,0.0,0.0
2016-02-10,114.5,116.16000366210938,114.05000305175781,114.33000183105469,94.0456314086914,5307600,0.0,0.0
2016-02-11,113.08000183105469,114.19000244140625,112.22000122070312,113.2699966430664,93.1737060546875,6447100,0.0,0.0
2016-02-12,114.87999725341797,116.43000030517578,113.5199966430664,116.31999969482422,95.68257904052734,5361600,0.0,0.0
2016-02-16,118.12000274658203,120.0,117.69999694824219,119.43000030517578,98.24079132080078,6966400,0.0,0.0
2016-02-17,120.44999694824219,121.68000030517578,119.87000274658203,121.20999908447266,99.70498657226562,5970700,0.0,0.0
2016-02-18,120.93000030517578,121.11000061035156,119.55999755859375,119.97000122070312,98.68498229980469,4460700,0.0,0.0
2016-02-19,119.81999969482422,121.69999694824219,118.75,121.69000244140625,100.0998306274414,5435500,0.0,0.0
2016-02-22,123.0,124.47000122070312,122.12999725341797,122.8499984741211,101.05403137207031,7796900,0.0,0.0
2016-02-23,127.0,127.19000244140625,123.3499984741211,124.52999877929688,102.43594360351562,11168700,0.0,0.0
2016-02-24,124.05000305175781,125.77999877929688,122.91999816894531,125.61000061035156,103.32430267333984,7935500,0.0,0.0
2016-02-25,125.76000213623047,126.86000061035156,124.88999938964844,126.86000061035156,104.35258483886719,4738800,0.0,0.0
2016-02-26,127.58999633789062,127.75,125.93000030517578,126.26000213623047,103.85901641845703,4608200,0.0,0.0
2016-02-29,126.26000213623047,126.98999786376953,124.05000305175781,124.12000274658203,102.09869384765625,5575300,0.0,0.0
2016-03-01,124.77999877929688,125.97000122070312,123.9800033569336,125.69999694824219,103.39836883544922,4916900,0.0,0.0
2016-03-02,125.4800033569336,125.87000274658203,124.45999908447266,125.58999633789062,103.3078842163086,3967500,0.0,0.0
2016-03-03,125.19999694824219,127.26000213623047,124.77999877929688,126.80000305175781,104.3031997680664,5009700,0.0,0.0
2016-03-04,127.37000274658203,127.5,125.16000366210938,125.55999755859375,103.28319549560547,6448200,0.0,0.0
2016-03-07,125.01000213623047,126.54000091552734,125.01000213623047,126.16999816894531,103.78496551513672,4161200,0.0,0.0
2016-03-08,125.22000122070312,128.1999969482422,125.0,126.72000122070312,104.81060028076172,5280900,0.69,0.0
2016-03-09,127.02999877929688,127.5199966430664,125.33000183105469,126.02999877929688,104.23990631103516,4047000,0.0,0.0
2016-03-10,126.19999694824219,127.0,124.30999755859375,125.88999938964844,104.12411499023438,4503700,0.0,0.0
2016-03-11,126.97000122070312,128.75999450683594,126.7300033569336,128.4600067138672,106.24974060058594,4626600,0.0,0.0
2016-03-14,128.42999267578125,129.66000366210938,128.10000610351562,128.83999633789062,106.56404876708984,3653200,0.0,0.0
2016-03-15,128.77999877929688,130.47999572753906,128.6199951171875,129.7100067138672,107.28363037109375,4033900,0.0,0.0
2016-03-16,129.6300048828125,131.11000061035156,128.80999755859375,130.4499969482422,107.89568328857422,3609600,0.0,0.0
2016-03-17,130.10000610351562,131.19000244140625,129.32000732421875,130.8800048828125,108.25135803222656,4130900,0.0,0.0
2016-03-18,131.13999938964844,132.08999633789062,130.8300018310547,131.35000610351562,108.64008331298828,8069200,0.0,0.0
2016-03-21,131.52999877929688,132.1300048828125,130.27000427246094,131.00999450683594,108.3588638305664,3817000,0.0,0.0
2016-03-22,130.61000061035156,131.22000122070312,129.9199981689453,130.58999633789062,108.0114517211914,3946500,0.0,0.0
2016-03-23,130.58999633789062,131.17999267578125,129.9499969482422,130.22000122070312,107.7054443359375,3625300,0.0,0.0
2016-03-24,129.5399932861328,130.75999450683594,129.4600067138672,130.4600067138672,107.90394592285156,3448700,0.0,0.0
2016-03-28,130.60000610351562,131.80999755859375,130.49000549316406,131.0800018310547,108.4167709350586,2621100,0.0,0.0
2016-03-29,131.0,132.89999389648438,130.7100067138672,132.47000122070312,109.56645202636719,3405400,0.0,0.0
2016-03-30,133.11000061035156,133.92999267578125,132.83999633789062,133.4199981689453,110.35218048095703,3138300,0.0,0.0
2016-03-31,133.55999755859375,134.2899932861328,133.0,133.42999267578125,110.36045837402344,3685900,0.0,0.0
2016-04-01,133.10000610351562,135.1999969482422,133.10000610351562,134.85000610351562,111.534912109375,4259400,0.0,0.0
2016-04-04,136.07000732421875,136.22999572753906,134.35000610351562,134.85000610351562,111.534912109375,3547600,0.0,0.0
2016-04-05,134.1999969482422,135.6999969482422,133.89999389648438,134.5800018310547,111.3116226196289,4068600,0.0,0.0
2016-04-06,134.25,135.74000549316406,133.82000732421875,135.44000244140625,112.02293395996094,3364800,0.0,0.0
2016-04-07,134.72999572753906,135.24000549316406,133.1199951171875,133.8699951171875,110.724365234375,3953700,0.0,0.0
2016-04-08,134.6199951171875,134.6199951171875,133.05999755859375,133.6199951171875,110.51759338378906,2924400,0.0,0.0
2016-04-11,133.5800018310547,135.0800018310547,132.9600067138672,133.00999450683594,110.01306915283203,3472700,0.0,0.0
2016-04-12,133.3000030517578,134.72000122070312,133.11000061035156,134.3800048828125,111.14619445800781,4251400,0.0,0.0
2016-04-13,134.86000061035156,134.86000061035156,133.22000122070312,133.83999633789062,110.69957733154297,4324800,0.0,0.0
2016-04-14,133.5,134.7100067138672,132.8800048828125,134.3699951171875,111.13794708251953,4183300,0.0,0.0
2016-04-15,134.41000366210938,135.27999877929688,133.97000122070312,135.00999450683594,111.6672592163086,3508900,0.0,0.0
2016-04-18,134.80999755859375,136.8000030517578,134.74000549316406,136.8000030517578,113.14778137207031,3964300,0.0,0.0
2016-04-19,136.8000030517578,137.0,134.85000610351562,135.44000244140625,112.02293395996094,4649500,0.0,0.0
2016-04-20,135.75,136.0800018310547,134.47999572753906,135.19000244140625,111.81615447998047,4760200,0.0,0.0
2016-04-21,135.22999572753906,135.49000549316406,134.38999938964844,134.60000610351562,111.32818603515625,3542200,0.0,0.0
2016-04-22,134.85000610351562,135.67999267578125,133.41000366210938,135.66000366210938,112.20488739013672,4180900,0.0,0.0
2016-04-25,135.17999267578125,135.72999572753906,134.27999877929688,135.64999389648438,112.19660949707031,2835400,0.0,0.0
2016-04-26,135.08999633789062,136.24000549316406,134.8800048828125,135.33999633789062,111.94023895263672,3507200,0.0,0.0
2016-04-27,135.3699951171875,136.27999877929688,134.75999450683594,135.75,112.27933502197266,3488100,0.0,0.0
2016-04-28,134.80999755859375,135.44000244140625,132.49000549316406,132.72999572753906,109.7814712524414,5553600,0.0,0.0
2016-04-29,132.7100067138672,134.3000030517578,131.75,133.88999938964844,110.74089050292969,4610100,0.0,0.0
2016-05-02,134.3699951171875,136.25,134.30999755859375,136.0500030517578,112.5274658203125,4284400,0.0,0.0
2016-05-03,135.4499969482422,135.83999633789062,134.0399932861328,134.5399932861328,111.27853393554688,3408700,0.0,0.0
2016-05-04,133.58999633789062,135.39999389648438,133.1300048828125,135.16000366210938,111.79135131835938,3192100,0.0,0.0
2016-05-05,134.8699951171875,135.3699951171875,133.75,134.6699981689453,111.38607788085938,3474900,0.0,0.0
2016-05-06,134.47999572753906,135.80999755859375,134.30999755859375,135.6999969482422,112.23796081542969,3356800,0.0,0.0
2016-05-09,135.58999633789062,136.47000122070312,135.24000549316406,136.24000549316406,112.68464660644531,3552300,0.0,0.0
2016-05-10,136.32000732421875,137.82000732421875,136.3000030517578,137.50999450683594,113.73505401611328,3662800,0.0,0.0
2016-05-11,136.8000030517578,137.0500030517578,134.0399932861328,134.3000030517578,111.08001708984375,6058400,0.0,0.0
2016-05-12,135.0,135.0,133.10000610351562,134.19000244140625,110.9890365600586,5355600,0.0,0.0
2016-05-13,133.80999755859375,135.3300018310547,133.02999877929688,133.1300048828125,110.1123275756836,5295800,0.0,0.0
2016-05-16,133.83999633789062,136.5500030517578,133.0800018310547,135.33999633789062,111.94023895263672,8394800,0.0,0.0
2016-05-17,133.14999389648438,134.49000549316406,131.10000610351562,132.0,109.17768859863281,15989600,0.0,0.0
2016-05-18,131.02999877929688,132.77000427246094,130.02000427246094,131.77000427246094,108.98746490478516,8258900,0.0,0.0
2016-05-19,131.4499969482422,132.1300048828125,130.77999877929688,131.72999572753906,108.95439147949219,4577200,0.0,0.0
2016-05-20,131.88999938964844,133.05999755859375,131.75,131.85000610351562,109.05362701416016,5089800,0.0,0.0
2016-05-23,131.83999633789062,132.47999572753906,131.3000030517578,131.4199981689453,108.6979751586914,3854500,0.0,0.0
2016-05-24,132.17999267578125,133.8699951171875,132.0500030517578,133.36000061035156,110.30255889892578,5181500,0.0,0.0
