Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,50.861690521240234,24571000,0.0,0.0
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,51.01118850708008,18997300,0.0,0.0
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,51.126712799072266,19570100,0.0,0.0
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,48.97943878173828,24092900,0.0,0.0
2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,49.7608757019043,16936900,0.0,0.0
2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,50.14140701293945,13451900,0.0,0.0
2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,49.23765563964844,14902500,0.0,0.0
2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,49.9443473815918,13626900,0.0,0.0
2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,48.925079345703125,17246200,0.0,0.0
2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,49.278419494628906,12353900,0.0,0.0
2015-09-11,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,49.39394760131836,12172300,0.0,0.0
2015-09-14,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,49.25804901123047,10738500,0.0,0.0
2015-09-15,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,49.50946044921875,11979800,0.0,0.0
2015-09-16,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,50.487972259521484,15214200,0.0,0.0
2015-09-17,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,50.596675872802734,15603000,0.0,0.0
2015-09-18,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,49.38713836669922,23180200,0.0,0.0
2015-09-21,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,49.869606018066406,10853000,0.0,0.0
2015-09-22,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,49.42792510986328,14245200,0.0,0.0
2015-09-23,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,49.12893295288086,13784800,0.0,0.0
2015-09-24,72.0,73.1500015258789,71.72000122070312,72.7300033569336,49.42111587524414,14584200,0.0,0.0
2015-09-25,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,49.7608757019043,15175300,0.0,0.0
2015-09-28,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,49.332786560058594,14571900,0.0,0.0
2015-09-29,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,49.584197998046875,13754400,0.0,0.0
2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,50.521934509277344,18176500,0.0,0.0
2015-10-01,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,50.324893951416016,14397800,0.0,0.0
2015-10-02,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,51.56159210205078,18811300,0.0,0.0
2015-10-05,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,52.193546295166016,18486700,0.0,0.0
2015-10-06,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,52.927425384521484,18757900,0.0,0.0
2015-10-07,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,53.81759262084961,18666300,0.0,0.0
2015-10-08,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,54.381591796875,14344700,0.0,0.0
2015-10-09,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,53.85834503173828,17384700,0.0,0.0
2015-10-12,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,53.885536193847656,9931800,0.0,0.0
2015-10-13,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,53.790409088134766,12326600,0.0,0.0
2015-10-14,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,54.46993637084961,14486000,0.0,0.0
2015-10-15,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,55.36688232421875,13640900,0.0,0.0
2015-10-16,82.26000213623047,82.5,81.44999694824219,82.4800033569336,56.04638671875,14304400,0.0,0.0
2015-10-19,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,55.03390884399414,14155800,0.0,0.0
2015-10-20,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,54.925193786621094,12340100,0.0,0.0
2015-10-21,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,54.50389099121094,10274900,0.0,0.0
2015-10-22,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,56.32497787475586,14823500,0.0,0.0
2015-10-23,82.41000366210938,83.0,81.88999938964844,82.9800033569336,56.38615798950195,13215700,0.0,0.0
2015-10-26,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,55.19021224975586,12576400,0.0,0.0
2015-10-27,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,55.10187530517578,13579400,0.0,0.0
2015-10-28,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,55.91047668457031,12473000,0.0,0.0
2015-10-29,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,55.876522064208984,10341200,0.0,0.0
2015-10-30,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,56.22307586669922,18758600,0.0,0.0
2015-11-02,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,57.949039459228516,21266500,0.0,0.0
2015-11-03,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,59.015869140625,20115900,0.0,0.0
2015-11-04,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,58.42470932006836,14245400,0.0,0.0
2015-11-05,85.55000305175781,86.2300033569336,84.5,84.80999755859375,57.62964630126953,12291100,0.0,0.0
2015-11-06,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,57.39862823486328,12491700,0.0,0.0
2015-11-09,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,56.171688079833984,13551200,0.73,0.0
2015-11-10,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,56.44587707519531,14238000,0.0,0.0
2015-11-11,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,55.94549560546875,9598000,0.0,0.0
2015-11-12,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,54.43068313598633,16050600,0.0,0.0
2015-11-13,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,53.53275680541992,17527300,0.0,0.0
2015-11-16,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,55.45198440551758,14548100,0.0,0.0
2015-11-17,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,54.807674407958984,10011700,0.0,0.0
2015-11-18,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,55.342308044433594,10884600,0.0,0.0
2015-11-19,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,55.04072189331055,9453300,0.0,0.0
2015-11-20,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,54.69115447998047,10144400,0.0,0.0
2015-11-23,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,55.02701950073242,11868400,0.0,0.0
2015-11-24,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,56.12373352050781,15055500,0.0,0.0
2015-11-25,81.30000305175781,82.16999816894531,81.0999984741211,81.25,55.691898345947266,8980400,0.0,0.0
2015-11-27,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,55.67819595336914,4156600,0.0,0.0
2015-11-30,81.41999816894531,82.6500015258789,81.25,81.66000366210938,55.972930908203125,17729200,0.0,0.0
2015-12-01,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,56.130577087402344,13917000,0.0,0.0
2015-12-02,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,54.526641845703125,16300000,0.0,0.0
2015-12-03,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,53.74525451660156,14870300,0.0,0.0
2015-12-04,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,54.053707122802734,20156400,0.0,0.0
2015-12-07,77.33000183105469,77.5,75.75,76.80000305175781,52.64168930053711,17676100,0.0,0.0
2015-12-08,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,51.1542854309082,24217600,0.0,0.0
2015-12-09,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,51.839717864990234,22036300,0.0,0.0
2015-12-10,75.80000305175781,77.5,75.5199966430664,75.69000244140625,51.880855560302734,20142400,0.0,0.0
2015-12-11,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,50.95551300048828,20473100,0.0,0.0
2015-12-14,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,52.113914489746094,21976500,0.0,0.0
2015-12-15,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,54.44438552856445,24366800,0.0,0.0
2015-12-16,79.04000091552734,79.61000061035156,78.0,79.1500015258789,54.25244903564453,17233900,0.0,0.0
2015-12-17,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,53.43678665161133,17362900,0.0,0.0
2015-12-18,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,52.970680236816406,28836000,0.0,0.0
2015-12-21,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,52.95699691772461,14460500,0.0,0.0
2015-12-22,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,53.22431182861328,13855800,0.0,0.0
2015-12-23,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,54.965328216552734,15184200,0.0,0.0
2015-12-24,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,54.3758544921875,5848300,0.0,0.0
2015-12-28,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,53.97145080566406,9715800,0.0,0.0
2015-12-29,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,54.25932312011719,8839000,0.0,0.0
2015-12-30,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,53.539615631103516,9314600,0.0,0.0
2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,53.4299430847168,10285500,0.0,0.0
2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,53.09408187866211,20400100,0.0,0.0
2016-01-05,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,53.54648208618164,11993500,0.0,0.0
2016-01-06,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,53.100948333740234,18826900,0.0,0.0
2016-01-07,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,52.25100326538086,21263800,0.0,0.0
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.69000244140625,51.19540786743164,19033600,0.0,0.0
2016-01-11,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,50.50997543334961,21353000,0.0,0.0
2016-01-12,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,51.544979095458984,21864100,0.0,0.0
2016-01-13,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,51.853431701660156,26052700,0.0,0.0
2016-01-14,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,54.23190689086914,33806700,0.0,0.0
2016-01-15,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,53.17632293701172,28342100,0.0,0.0
2016-01-19,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,52.36751174926758,22684500,0.0,0.0
2016-01-20,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,50.160400390625,33300800,0.0,0.0
2016-01-21,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,50.79100036621094,22265600,0.0,0.0
2016-01-22,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,52.484031677246094,22530300,0.0,0.0
2016-01-25,75.75,76.33999633789062,73.9000015258789,73.9800033569336,50.70874786376953,17086600,0.0,0.0
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.69999694824219,52.57313919067383,18724700,0.0,0.0
2016-01-27,76.0,77.47000122070312,74.72000122070312,75.29000091552734,51.606685638427734,18106100,0.0,0.0
2016-01-28,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,52.77192306518555,16157700,0.0,0.0
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,53.36138916015625,25161900,0.0,0.0
2016-02-01,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,52.2921028137207,16754200,0.0,0.0
2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,51.126861572265625,21404200,0.0,0.0
2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,53.79322052001953,25873700,0.0,0.0
2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,54.718563079833984,23658700,0.0,0.0
2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,54.88992691040039,26719900,0.0,0.0
2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,55.63019943237305,26601200,0.0,0.0
2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,55.38813400268555,18418100,0.73,0.0
2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,54.88320541381836,16610900,0.0,0.0
2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,55.05611801147461,19331600,0.0,0.0
2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,56.045204162597656,16767200,0.0,0.0
2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,56.176612854003906,15912200,0.0,0.0
2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,56.71611404418945,17006700,0.0,0.0
2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,57.027366638183594,14873700,0.0,0.0
2016-02-19,82.19000244140625,82.55000305175781,80.91000366210938,82.5,57.06193542480469,13615900,0.0,0.0
2016-02-22,82.5,83.44000244140625,82.19999694824219,82.38999938964844,56.98585891723633,14595200,0.0,0.0
2016-02-23,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,56.18354415893555,11041600,0.0,0.0
2016-02-24,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,56.384090423583984,13777500,0.0,0.0
2016-02-25,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,56.723018646240234,13706400,0.0,0.0
2016-02-26,82.88999938964844,83.08000183105469,81.69000244140625,81.75,56.54319763183594,14343300,0.0,0.0
2016-02-29,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,55.4365348815918,18903600,0.0,0.0
2016-03-01,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,56.21810531616211,15730600,0.0,0.0
2016-03-02,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,57.20026397705078,14094400,0.0,0.0
2016-03-03,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,56.992774963378906,13216200,0.0,0.0
2016-03-04,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,56.916690826416016,18402700,0.0,0.0
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,58.417579650878906,18945600,0.0,0.0
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,57.151859283447266,14003900,0.0,0.0
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,56.992774963378906,14139300,0.0,0.0
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,56.84061050415039,15898300,0.0,0.0
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,56.8475227355957,15370200,0.0,0.0
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,56.99968338012695,13344600,0.0,0.0
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,57.28326416015625,9213000,0.0,0.0
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,57.31786346435547,11492100,0.0,0.0
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,58.1685905456543,13673900,0.0,0.0
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,58.23774719238281,19637000,0.0,0.0
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,57.83658981323242,8385400,0.0,0.0
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,58.18243408203125,13005100,0.0,0.0
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,57.926517486572266,12748900,0.0,0.0
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,58.08560562133789,9368300,0.0,0.0
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,58.25160217285156,7490400,0.0,0.0
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,58.46599578857422,9977900,0.0,0.0
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,58.459083557128906,10807000,0.0,0.0
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,57.815853118896484,13896900,0.0,0.0
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,57.380104064941406,12235300,0.0,0.0
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,57.51844024658203,8050200,0.0,0.0
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,56.861366271972656,10446800,0.0,0.0
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,57.622188568115234,9320200,0.0,0.0
